Index,Title,Artist,Top Genre,Year
649,Barcelona,Freddie Mercury,glam rock,2016
650,Leef,André Hazes Jr.,dutch pop,2016
651,Hello,Adele,british soul,2016
653,Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,2016
654,When We Were Young,Adele,british soul,2016
655,Do I Ever,Kensington,dutch pop,2016
656,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016
657,Whatever You Want,Status Quo,album rock,2016
658,Lazarus,David Bowie,album rock,2016
659,Million Years Ago,Adele,british soul,2016
660,Dark Necessities,Red Hot Chili Peppers,alternative rock,2016
662,Bridges,Kensington,dutch pop,2016
664,Mooi,Marco Borsato,dutch cabaret,2016
665,I Just Can't Help Believin',Elvis Presley,adult standards,2016
666,Love & Hate,Michael Kiwanuka,british soul,2016
667,New Gold Dream (81/82/83/84),Simple Minds,art rock,2016
669,Someone Somewhere (In Summertime),Simple Minds,art rock,2016
670,24K Magic,Bruno Mars,dance pop,2016
671,Blackstar,David Bowie,album rock,2016
672,Water Under the Bridge,Adele,british soul,2016
673,All I Ask,Adele,british soul,2016
675,We All Stand Together - Remastered 2016,Paul McCartney,album rock,2016
676,Heathens,Twenty One Pilots,modern rock,2016
678,Way Down We Go,KALEO,icelandic indie,2016
679,7 Years,Lukas Graham,danish pop,2016
682,Zoutelande - feat. Geike,BLØF,dutch pop,2017
683,Pokémon Theme-New Studio Recording,Jason Paige,pop,2017
684,Perfect,Ed Sheeran,pop,2017
685,Thriller,Michael Jackson,pop,2017
686,Boulevard of Broken Dreams,Green Day,modern rock,2017
687,What About Us,P!nk,dance pop,2017
688,Shape of You,Ed Sheeran,pop,2017
689,Believer,Imagine Dragons,modern rock,2017
690,Human,Rag'n'Bone Man,neo soul,2017
692,Castle on the Hill,Ed Sheeran,pop,2017
693,Sign of the Times,Harry Styles,dance pop,2017
696,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock,2017
697,Whatever It Takes,Imagine Dragons,modern rock,2017
698,Amigo,Chef'Special,dutch indie,2017
699,Iederene Hef Een Reden,Bökkers,dutch rock,2017
701,Sorry,Nothing But Thieves,alternative pop rock,2017
702,One More Light,Linkin Park,alternative metal,2017
703,Through the Barricades - Remastered,Spandau Ballet,dance rock,2017
704,Freedom! '90 - Remastered,George Michael,dance rock,2017
705,Amsterdam,Nothing But Thieves,alternative pop rock,2017
707,Thunder,Imagine Dragons,modern rock,2017
708,Thinking Of A Place,The War On Drugs,chamber pop,2017
709,Happier,Ed Sheeran,pop,2017
710,Galway Girl,Ed Sheeran,pop,2017
712,Supermarket Flowers,Ed Sheeran,pop,2017
713,Holiday,Green Day,modern rock,2017
714,Max,Paolo Conte,italian pop,2017
715,Rapper's Delight,The Sugarhill Gang,east coast hip hop,2017
716,Pain,The War On Drugs,chamber pop,2017
717,Love On The Rocks,Neil Diamond,adult standards,2017
718,Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,2017
720,Nicotine,Chef'Special,dutch indie,2017
721,Homesick,Dua Lipa,dance pop,2017
722,Beautiful Trauma,P!nk,dance pop,2017
725,Skin,Rag'n'Bone Man,neo soul,2017
726,Lost on You,LP,la pop,2017
727,Shallow,Lady Gaga,dance pop,2018
728,Kleine Jongen,Andre Hazes,dutch pop,2018
729,Duurt Te Lang,Davina Michelle,dutch pop,2018
730,I Want To Break Free,Queen,glam rock,2018
732,Voor Haar,Frans Halsema,dutch rock,2018
733,Testament,Boudewijn de Groot,dutch indie,2018
734,Atemlos durch die Nacht,Helene Fischer,german pop,2018
735,Zij Gelooft In Mij,Andre Hazes,dutch pop,2018
736,Verdronken Vlinder,Boudewijn de Groot,dutch indie,2018
737,Als Het Avond Is,Suzan & Freek,dutch pop,2018
738,De Vlieger,Andre Hazes,dutch pop,2018
739,Geef Mij Je Angst,Andre Hazes,dutch pop,2018
740,Natural,Imagine Dragons,modern rock,2018
741,IJskoud,Nielson,dutch pop,2018
742,Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie,2018
743,Jimmy,Boudewijn de Groot,dutch indie,2018
744,Bad Liar,Imagine Dragons,modern rock,2018
745,Sammy,Ramses Shaffy,dutch cabaret,2018
746,High Hopes,Panic! At The Disco,baroque pop,2018
747,Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie,2018
751,Een Beetje Verliefd,Andre Hazes,dutch pop,2018
752,Someone You Loved,Lewis Capaldi,pop,2018
753,Banger Hart - Radio Mix,Rob De Nijs,dutch pop,2018
754,Malle Babbe,Rob De Nijs,dutch pop,2018
755,Vluchten Kan Niet Meer,Frans Halsema,dutch rock,2018
758,Het Is Koud Zonder Jou,Andre Hazes,dutch pop,2018
759,N Vriend,Andre Hazes,dutch pop,2018
760,Always Remember Us This Way,Lady Gaga,dance pop,2018
761,Een Meisje Van Zestien,Boudewijn de Groot,dutch indie,2018
762,Why Don't You Do Right,Beth Hart,blues rock,2018
763,De Zon Op,Diggy Dex,dutch hip hop,2018
765,Prikkebeen,Boudewijn de Groot,dutch indie,2018
767,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie,2018
771,Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,2018
772,Guiding Light,Mumford & Sons,modern folk rock,2018
773,Havana (feat. Young Thug),Camila Cabello,dance pop,2018
774,Hou Vol Hou Vast,BLØF,dutch pop,2018
775,One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018
776,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018
778,In My Blood,Shawn Mendes,canadian pop,2018
780,Arcade,Duncan Laurence,dutch pop,2019
781,A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock,2019
782,Don't You (Forget About Me),Simple Minds,art rock,2019
783,The Load-Out - Remastered,Jackson Browne,album rock,2019
784,Stay - Remastered,Jackson Browne,album rock,2019
785,Last Christmas,Wham!,dance rock,2019
788,Memories,Maroon 5,pop,2019
789,Love Like Blood,Killing Joke,alternative metal,2019
790,Reünie,Snelle,dutch hip hop,2019
791,About A Girl - Live Version,Nirvana,alternative rock,2019
792,DEUTSCHLAND,Rammstein,alternative metal,2019
793,Phantom Of The Opera,Floor Jansen,dutch pop,2019
794,Dance Monkey,Tones and I,australian pop,2019
795,Blauwe Dag,Suzan & Freek,dutch pop,2019
796,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,2019
797,Uncharted,Kensington,dutch pop,2019
799,Dancing On My Own,Calum Scott,australian pop,2019
800,Child in Time,Deep Purple,album rock,1970
801,Let It Be - Remastered 2009,The Beatles,british invasion,1970
802,Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970
803,Paranoid - 2016 Remaster,Black Sabbath,album rock,1970
804,Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970
805,Your Song,Elton John,glam rock,1970
806,The Boxer,Simon & Garfunkel,classic rock,1970
809,Samba Pa Ti,Santana,blues rock,1970
810,Immigrant Song - Remaster,Led Zeppelin,album rock,1970
811,Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970
812,Our House,"Crosby, Stills, Nash & Young",album rock,1970
813,Teach Your Children,"Crosby, Stills, Nash & Young",album rock,1970
814,The Long And Winding Road - Remastered 2009,The Beatles,british invasion,1970
816,Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock,1970
817,El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970
818,Question,The Moody Blues,album rock,1970
819,I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock,1970
820,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock,1970
821,Get Back - Remastered 2009,The Beatles,british invasion,1970
822,The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,1970
823,Long As I Can See The Light,Creedence Clearwater Revival,album rock,1970
824,Roadhouse Blues,The Doors,album rock,1970
825,My Sweet Lord,George Harrison,album rock,1970
826,Memories,Earth & Fire,classic uk pop,1970
827,Cecilia,Simon & Garfunkel,classic rock,1970
828,Fire and Rain,James Taylor,adult standards,1970
829,Lookin' Out My Back Door,Creedence Clearwater Revival,album rock,1970
830,25 or 6 to 4 - 2002 Remaster,Chicago,adult standards,1970
831,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock,1970
832,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",album rock,1970
833,Into the Mystic - 2013 Remaster,Van Morrison,classic rock,1970
834,Carry On,"Crosby, Stills, Nash & Young",album rock,1970
835,(They Long To Be) Close To You,Carpenters,adult standards,1970
836,Move On Up,Curtis Mayfield,chicago soul,1970
837,Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop,1970
838,Up Around The Bend,Creedence Clearwater Revival,album rock,1970
839,Southern Man - 2009 Remaster,Neil Young,album rock,1970
840,Stairway to Heaven - Remaster,Led Zeppelin,album rock,1971
841,Imagine - Remastered,John Lennon,album rock,1971
842,Riders on the Storm,The Doors,album rock,1971
843,Echoes,Pink Floyd,album rock,1971
844,Vincent,Don McLean,adult standards,1971
845,Me and Bobby McGee,Janis Joplin,blues rock,1971
846,Baba O'Riley,The Who,album rock,1971
847,Life on Mars? - 2015 Remaster,David Bowie,album rock,1971
848,I Am...I Said - Single Version,Neil Diamond,adult standards,1971
849,Ain't No Sunshine,Bill Withers,classic soul,1971
850,Wild Horses,The Rolling Stones,album rock,1971
851,L.A. Woman,The Doors,album rock,1971
852,What's Going On,Marvin Gaye,classic soul,1971
853,Halo of Flies,Alice Cooper,album rock,1971
854,American Pie,Don McLean,adult standards,1971
855,Tiny Dancer,Elton John,glam rock,1971
857,One Way Wind,The Cats,classic uk pop,1971
858,One of These Days,Pink Floyd,album rock,1971
859,Nothing Rhymed,Gilbert O'Sullivan,adult standards,1971
860,Brown Sugar - Remastered,The Rolling Stones,album rock,1971
861,You've Got a Friend,Carole King,adult standards,1971
862,Locomotive Breath,Jethro Tull,album rock,1971
863,She Flies On Strange Wings,Golden Earring,album rock,1971
864,Changes - 2015 Remaster,David Bowie,album rock,1971
865,Mercedes Benz,Janis Joplin,blues rock,1971
866,Honky Tonk Women - Mono Version,The Rolling Stones,album rock,1971
867,You've Got a Friend,James Taylor,adult standards,1971
868,Cry Baby,Janis Joplin,blues rock,1971
869,Storm And Thunder,Earth & Fire,classic uk pop,1971
870,Roundabout - 2003 Remaster,Yes,album rock,1971
871,Maggie May,Rod Stewart,adult standards,1971
872,Won't Get Fooled Again - Original Album Version,The Who,album rock,1971
874,Give Up Your Guns,The Buoys,alternative pop rock,1971
875,Love Her Madly,The Doors,album rock,1971
876,Rock and Roll - Remaster,Led Zeppelin,album rock,1971
877,Black Dog - Remaster,Led Zeppelin,album rock,1971
880,Behind Blue Eyes,The Who,album rock,1971
881,Yours Is No Disgrace - 2003 Remaster,Yes,album rock,1971
882,See Emily Play,Pink Floyd,album rock,1971
883,Smoke on the Water,Deep Purple,album rock,1972
884,Perfect Day,Lou Reed,art rock,1972
885,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock,1972
886,Heart of Gold - 2009 Remaster,Neil Young,album rock,1972
887,Starman - 2012 Remaster,David Bowie,album rock,1972
888,Take It Easy - 2013 Remaster,Eagles,album rock,1972
889,A Horse with No Name,America,album rock,1972
890,Time In A Bottle,Jim Croce,adult standards,1972
891,Lola - Live,The Kinks,album rock,1972
892,Easy Livin',Uriah Heep,album rock,1972
893,Ben - Single Version,Michael Jackson,pop,1972
894,Walk On the Wild Side,Lou Reed,art rock,1972
895,She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock,1972
896,You're so Vain,Carly Simon,adult standards,1972
897,Ziggy Stardust - 2012 Remaster,David Bowie,album rock,1972
898,Whiskey In The Jar,Thin Lizzy,album rock,1972
899,Listen to the Music,The Doobie Brothers,album rock,1972
900,Top Of The World,Carpenters,adult standards,1972
901,School's Out,Alice Cooper,album rock,1972
903,Harvest - 2009 Remaster,Neil Young,album rock,1972
904,Sylvia's Mother,Dr. Hook,bubblegum pop,1972
905,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,album rock,1972
906,Ventura Highway,America,album rock,1972
907,Witchy Woman - Eagles 2013 Remaster,Eagles,album rock,1972
908,Song Sung Blue - Single Version,Neil Diamond,adult standards,1972
909,Sylvia,Focus,album rock,1972
910,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,album rock,1972
911,Do It Again,Steely Dan,album rock,1972
912,Radar Love,Golden Earring,album rock,1973
913,Angie,The Rolling Stones,album rock,1973
914,Desperado - 2013 Remaster,Eagles,album rock,1973
915,Dream On,Aerosmith,album rock,1973
916,Time,Pink Floyd,album rock,1973
917,Free Bird,Lynyrd Skynyrd,album rock,1973
918,Money,Pink Floyd,album rock,1973
919,Always On My Mind,Elvis Presley,adult standards,1973
920,The Great Gig in the Sky,Pink Floyd,album rock,1973
921,La Grange - 2005 Remaster,ZZ Top,album rock,1973
922,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,adult standards,1973
923,Us and Them,Pink Floyd,album rock,1973
924,Firth of Fifth - New Stereo Mix,Genesis,album rock,1973
925,Band On The Run - Remastered 2010,Paul McCartney,album rock,1973
926,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop,1973
927,Tequila Sunrise - 2013 Remaster,Eagles,album rock,1973
928,Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,1973
929,Burning Love,Elvis Presley,adult standards,1973
930,Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock,1973
931,Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop,1973
932,Daniel,Elton John,glam rock,1973
933,The Joker,Steve Miller Band,album rock,1973
934,Long Train Runnin',The Doobie Brothers,album rock,1973
935,I'll Have To Say I Love You In A Song,Jim Croce,adult standards,1973
936,The Jean Genie - 2013 Remaster,David Bowie,album rock,1973
937,Merry Xmas Everybody,Slade,album rock,1973
938,Woman from Tokyo,Deep Purple,album rock,1973
939,Don't Let Me Down - Remastered 2009,The Beatles,british invasion,1973
940,Let's Get It On,Marvin Gaye,classic soul,1973
941,School,Supertramp,album rock,1974
942,Jolene,Dolly Parton,classic country pop,1974
943,Killer Queen - 2011 Mix,Queen,glam rock,1974
944,Sweet Home Alabama,Lynyrd Skynyrd,album rock,1974
946,Annie's Song,John Denver,adult standards,1974
947,Dreamer,Supertramp,album rock,1974
948,You Are So Beautiful,Joe Cocker,album rock,1974
949,My Boy,Elvis Presley,adult standards,1974
950,Rebel Rebel - 2016 Remaster,David Bowie,album rock,1974
951,Crime Of The Century,Supertramp,album rock,1974
952,Autobahn - 2009 Remaster,Kraftwerk,dance rock,1974
953,I Will Always Love You,Dolly Parton,classic country pop,1974
954,Thank God I'm a Country Boy,John Denver,adult standards,1974
955,The Air That I Breathe - 2008 Remaster,The Hollies,adult standards,1974
956,Love Is All,Roger Glover,hard rock,1974
957,Hide In Your Shell,Supertramp,album rock,1974
958,Gute Nacht Freunde,Reinhard Mey,german pop,1974
959,Fox On The Run,Sweet,album rock,1974
960,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,album rock,1974
961,Mandy,Barry Manilow,adult standards,1974
962,Can't Get It out of My Head,Electric Light Orchestra,album rock,1974
963,The Way We Were,Barbra Streisand,adult standards,1974
964,Bohemian Rhapsody - 2011 Mix,Queen,glam rock,1975
965,Love Of My Life - Remastered 2011,Queen,glam rock,1975
966,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,album rock,1975
967,Born to Run,Bruce Springsteen,classic rock,1975
968,Kashmir - 1990 Remaster,Led Zeppelin,album rock,1975
970,One of These Nights - 2013 Remaster,Eagles,album rock,1975
972,Landslide,Fleetwood Mac,album rock,1975
973,Thunder Road,Bruce Springsteen,classic rock,1975
974,I'm Not In Love,10cc,album rock,1975
975,Rhiannon,Fleetwood Mac,album rock,1975
976,Lyin' Eyes - 2013 Remaster,Eagles,album rock,1975
977,You're My Best Friend - Remastered 2011,Queen,glam rock,1975
978,Jungleland,Bruce Springsteen,classic rock,1975
979,Love Hurts,Nazareth,album rock,1975
980,Down Down,Status Quo,album rock,1975
981,Sailing,Rod Stewart,adult standards,1975
982,39 - 2011 Mix,Queen,glam rock,1975
983,Calypso,John Denver,adult standards,1975
984,50 Ways to Leave Your Lover,Paul Simon,classic rock,1975
985,It's A Long Way There - 2010 Digital Remaster,Little River Band,album rock,1975
986,Crazy On You,Heart,album rock,1975
987,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,dutch cabaret,1975
988,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,classic uk pop,1975
991,Nights On Broadway,Bee Gees,adult standards,1975
992,At Seventeen - Remastered,Janis Ian,classic uk pop,1975
993,Take It to the Limit - 2013 Remaster,Eagles,album rock,1975
994,Fame - 2016 Remaster,David Bowie,album rock,1975
996,Show Me The Way,Peter Frampton,album rock,1975
997,Meeting Across the River,Bruce Springsteen,classic rock,1975
998,Love Is The Drug,Roxy Music,album rock,1975
999,Still Crazy After All These Years,Paul Simon,classic rock,1975
1000,Hotel California - 2013 Remaster,Eagles,album rock,1976
1001,Somebody To Love - 2011 Mix,Queen,glam rock,1976
1003,The Last Resort - 2013 Remaster,Eagles,album rock,1976
1004,Hurricane,Bob Dylan,album rock,1976
1005,More Than a Feeling,Boston,album rock,1976
1006,(Don't Fear) The Reaper,Blue Öyster Cult,album rock,1976
1007,New Kid in Town - 2013 Remaster,Eagles,album rock,1976
1008,If You Leave Me Now,Chicago,adult standards,1976
1009,Wild Is the Wind - 2016 Remaster,David Bowie,album rock,1976
1010,Tie Your Mother Down - Remastered 2011,Queen,glam rock,1976
1013,Fool To Cry - Remastered 2009,The Rolling Stones,album rock,1976
1014,Carry on Wayward Son,Kansas,album rock,1976
1015,New York State of Mind,Billy Joel,album rock,1976
1016,Golden Years - 2016 Remaster,David Bowie,album rock,1976
1017,Isn't She Lovely,Stevie Wonder,adult standards,1976
1018,I Wish,Stevie Wonder,adult standards,1976
1020,The Boys Are Back In Town,Thin Lizzy,album rock,1976
1021,Livin' Thing,Electric Light Orchestra,album rock,1976
1022,Sir Duke,Stevie Wonder,adult standards,1976
1023,Blitzkrieg Bop - 2016 Remaster,Ramones,classic rock,1976
1024,Fly Like An Eagle,Steve Miller Band,album rock,1976
1025,Blinded By The Light,Manfred Mann's Earth Band,album rock,1976
1027,The Ballroom Blitz,Sweet,album rock,1976
1029,Wasted Time - 2013 Remaster,Eagles,album rock,1976
1030,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,1976
1031,Heroes - 2017 Remaster,David Bowie,album rock,1977
1032,Paradise By the Dashboard Light,Meat Loaf,album rock,1977
1033,Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,1977
1034,Mr. Blue Sky,Electric Light Orchestra,album rock,1977
1035,Fool's Overture,Supertramp,album rock,1977
1036,Whole Lotta Rosie,AC/DC,album rock,1977
1037,We Will Rock You - Remastered,Queen,glam rock,1977
1038,The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977
1040,We Are The Champions - Remastered 2011,Queen,glam rock,1977
1041,She's Always a Woman,Billy Joel,album rock,1977
1042,Worn Down Piano,The Mark & Clark Band,classic rock,1977
1043,Dust in the Wind,Kansas,album rock,1977
1044,Bat Out of Hell,Meat Loaf,album rock,1977
1045,Solsbury Hill,Peter Gabriel,album rock,1977
1047,Wonderful Tonight,Eric Clapton,album rock,1977
1048,Lust For Life,Iggy Pop,alternative rock,1977
1049,She's Not There,Santana,blues rock,1977
1050,Stayin' Alive,Bee Gees,adult standards,1977
1051,Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,1977
1053,Songbird - 2004 Remaster,Fleetwood Mac,album rock,1977
1054,Let There Be Rock,AC/DC,album rock,1977
1055,Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,1977
1056,I Feel Love,Donna Summer,dance pop,1977
1057,The Passenger,Iggy Pop,alternative rock,1977
1058,Het Werd Zomer,Rob De Nijs,dutch pop,1977
1060,Give A Little Bit,Supertramp,album rock,1977
1061,Sound and Vision - 2017 Remaster,David Bowie,album rock,1977
1062,Spread Your Wings - 2011 Mix,Queen,glam rock,1977
1063,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977
1064,Two Out of Three Ain't Bad,Meat Loaf,album rock,1977
1065,Cocaine,Eric Clapton,album rock,1977
1066,Barracuda,Heart,album rock,1977
1068,Cold as Ice,Foreigner,album rock,1977
1071,I Want You to Want Me,Cheap Trick,album rock,1977
1072,Scenes from an Italian Restaurant,Billy Joel,album rock,1977
1074,La vie en rose,Grace Jones,art rock,1977
1075,Spanish Stroll,Mink DeVille,dutch rock,1977
1077,Lovely Day,Bill Withers,classic soul,1977
1078,Isn't It Time,The Babys,album rock,1977
1079,Just the Way You Are,Billy Joel,album rock,1977
1081,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977
1082,Sultans of Swing,Dire Straits,album rock,1978
1083,Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978
1084,Laat Me,Ramses Shaffy,dutch cabaret,1978
1085,Wuthering Heights,Kate Bush,art pop,1978
1086,Saturday Night,Herman Brood & His Wild Romance,dutch indie,1978
1087,Roxanne,The Police,album rock,1978
1088,Hold the Line,TOTO,album rock,1978
1089,The Man with the Child in His Eyes,Kate Bush,art pop,1978
1090,Badlands,Bruce Springsteen,classic rock,1978
1091,Baker Street,Gerry Rafferty,album rock,1978
1092,Dreadlock Holiday,10cc,album rock,1978
1093,Fat Bottomed Girls - Single Version,Queen,glam rock,1978
1094,Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978
1095,Bicycle Race - Remastered 2011,Queen,glam rock,1978
1096,Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978
1097,So Lonely,The Police,album rock,1978
1098,How You Gonna See Me Now,Alice Cooper,album rock,1978
1099,Miss You - Remastered,The Rolling Stones,album rock,1978
1102,Because the Night,Patti Smith,art pop,1978
1103,What a Fool Believes,The Doobie Brothers,album rock,1978
1104,Still Believe,Herman Brood & His Wild Romance,dutch indie,1978
1106,Don't Look Back,Boston,album rock,1978
1107,Beast Of Burden - Remastered,The Rolling Stones,album rock,1978
1108,Honesty,Billy Joel,album rock,1978
1110,Fire,The Pointer Sisters,dance pop,1978
1111,You Don't Bring Me Flowers,Neil Diamond,adult standards,1978
1112,Water of Love,Dire Straits,album rock,1978
1113,Comfortably Numb,Pink Floyd,album rock,1979
1114,Highway to Hell,AC/DC,album rock,1979
1115,"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,1979
1116,The Rose,Bette Midler,adult standards,1979
1117,The Logical Song - Remastered 2010,Supertramp,album rock,1979
1118,I Was Made For Lovin' You,KISS,album rock,1979
1120,Message In A Bottle,The Police,album rock,1979
1121,Hey You,Pink Floyd,album rock,1979
1122,One Step Beyond,Madness,dance rock,1979
1125,How Deep Is Your Love,Bee Gees,adult standards,1979
1126,Bright Eyes,Art Garfunkel,adult standards,1979
1127,Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979
1128,Breakfast In America - Remastered,Supertramp,album rock,1979
1131,Boys Don't Cry - Single Version,The Cure,dance rock,1979
1133,September Morn,Neil Diamond,adult standards,1979
1134,MacArthur Park - Single Version,Donna Summer,dance pop,1979
1135,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979
1136,London Calling - Remastered,The Clash,classic rock,1979
1137,Night Boat to Cairo,Madness,dance rock,1979
1138,Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979
1139,Walking On The Moon,The Police,album rock,1979
1140,Don't Bring Me Down,Electric Light Orchestra,album rock,1979
1141,Tragedy,Bee Gees,adult standards,1979
1142,Off the Wall,Michael Jackson,pop,1979
1143,The Worker,Fischer-Z,dutch rock,1979
1144,Sure Know Something,KISS,album rock,1979
1146,Weekend Love,Golden Earring,album rock,1979
1147,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979
1148,Rock with You - Single Version,Michael Jackson,pop,1979
1149,Weekend,Earth & Fire,classic uk pop,1979
1150,Dancin' Fool,Frank Zappa,album rock,1979
1151,We Belong to the Night,Ellen Foley,pop,1979
1153,The River,Bruce Springsteen,classic rock,1980
1154,A Forest - Remastered Version,The Cure,dance rock,1980
1156,Ace of Spades,Motörhead,album rock,1980
1157,Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980
1158,Back In Black,AC/DC,album rock,1980
1159,Romeo and Juliet,Dire Straits,album rock,1980
1161,You Shook Me All Night Long,AC/DC,album rock,1980
1162,Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980
1164,Long Blond Animal,Golden Earring,album rock,1980
1166,Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980
1167,The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980
1168,So Long,Fischer-Z,dutch rock,1980
1169,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980
1171,Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980
1172,Foto Van Vroeger,Rob De Nijs,dutch pop,1980
1174,9 to 5,Dolly Parton,classic country pop,1980
1177,Save Me - Remastered 2011,Queen,glam rock,1980
1178,Keep on Loving You,REO Speedwagon,album rock,1980
1179,Woman in Love,Barbra Streisand,adult standards,1980
1180,The Spirit Of Radio,Rush,album rock,1980
1181,Baggy Trousers,Madness,dance rock,1980
1182,Hungry Heart,Bruce Springsteen,classic rock,1980
1183,Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980
1184,Biko,Peter Gabriel,album rock,1980
1186,Late in the Evening,Paul Simon,classic rock,1980
1187,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980
1188,Master Blaster (Jammin'),Stevie Wonder,adult standards,1980
1189,Don't Stand So Close To Me,The Police,album rock,1980
1190,Wish You Were Here,Pink Floyd,album rock,1981
1192,Don't Stop Believin',Journey,album rock,1981
1194,Golden Brown,The Stranglers,art rock,1981
1195,Every Little Thing She Does Is Magic,The Police,album rock,1981
1196,Start Me Up - Remastered,The Rolling Stones,album rock,1981
1198,Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981
1199,Tainted Love,Soft Cell,dance rock,1981
1200,Memory,Barbra Streisand,adult standards,1981
1201,Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981
1202,Don't You Want Me,The Human League,art rock,1981
1203,I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981
1204,Je Loog Tegen Mij,Drukwerk,dutch rock,1981
1205,Africa,TOTO,album rock,1982
1206,Telegraph Road,Dire Straits,album rock,1982
1207,Under Pressure - Remastered,Queen,glam rock,1982
1208,Old and Wise,The Alan Parsons Project,album rock,1982
1209,Private Investigations,Dire Straits,album rock,1982
1210,Billie Jean,Michael Jackson,pop,1982
1211,Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982
1212,Twilight Zone,Golden Earring,album rock,1982
1213,Eye In The Sky,The Alan Parsons Project,album rock,1982
1214,Rosanna,TOTO,album rock,1982
1215,Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982
1216,Bloedend Hart,De Dijk,dutch indie,1982
1217,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982
1219,Islands In the Stream,Dolly Parton,classic country pop,1982
1220,Real Men,Joe Jackson,album rock,1982
1221,Come On Eileen,Dexys Midnight Runners,bow pop,1982
1222,Kristallnaach,BAP,german pop,1982
1223,State of Independence,Donna Summer,dance pop,1982
1225,Burning Heart,Vandenberg,dutch rock,1982
1226,Always On My Mind,Willie Nelson,classic country pop,1982
1227,Sexual Healing,Marvin Gaye,classic soul,1982
